time bytes
182 20003550000
183 21474836480
184 21474836480
185 21474836480
186 21474836480
187 21474836480
188 21474836480
189 21474836480
190 21474836480
191 21474836480
192 21474836480
193 21474836480
194 21474836480
195 21474836480
196 21474836480
197 21474836480
198 21474836480
199 11474486480
200 11474486480
201 11474486480
202 11474486480
203 11474486480
204 11474486480
205 11474486480
206 11474486480
207 11474486480
208 11474486480
209 11474486480
210 11474486480
211 11474486480
212 11474486480
213 11474486480
214 11474486480
215 11474486480
216 11474486480
217 11474486480
218 11474486480
219 11474486480
220 11474486480
221 11474486480
222 10003200000
223 10003200000
224 10003200000
225 21474836480
226 21474836480
227 21474836480
228 21474836480
229 21474836480
230 21474836480
231 21474836480
232 21474836480
233 21474836480
234 21474836480
235 21474836480
236 21474836480
237 21474836480
238 21474836480
239 21474836480
240 21474836480
241 21474836480
242 21474836480
243 21474836480
244 21474836480
245 21474836480
246 21474836480
247 21474836480
248 10003200000
249 10003200000
250 10003200000
251 21474836480
252 21474836480
253 21474836480
254 21474836480
255 21474836480
256 21474836480
257 21474836480
258 21474836480
259 21474036480
260 21474036480
261 21474036480
262 21474036480
263 21474036480
264 21474036480
265 21474036480
266 21474036480
267 21474036480
268 21474036480
269 21474036480
270 21474036480
271 21474036480
272 21474036480
273 21474036480
274 21474036480
275 21474036480
276 21474036480
277 10002400000
278 10002400000
279 10002400000
280 21474836480
281 21474836480
282 21474836480
283 21474836480
284 21474836480
285 21474836480
286 21474836480
287 21474836480
288 21474836480
289 21474836480
290 21474836480
291 21474836480
292 21474836480
293 21474836480
294 21474836480
295 21474836480
296 21474836480
297 21474836480
298 21474836480
299 21474836480
300 21474836480
301 21474836480
302 21474836480
303 21474836480
304 21474836480
305 21474836480
306 21474836480
307 10002400000
308 10002400000
309 10002400000
310 21474836480
311 21474836480
312 21474836480
313 21474836480
314 21474836480
315 21474836480
316 21474836480
317 21474836480
318 21474836480
319 21474836480
320 21474836480
321 21474836480
322 21474836480
323 21474836480
324 21474836480
325 21474836480
326 21474836480
327 21474836480
328 21474836480
329 21474836480
330 21474836480
331 10002400000
332 10002400000
333 10002400000
334 21474836480
335 21474836480
336 21474836480
337 21474836480
338 21474836480
339 21474836480
340 21474836480
341 21474836480
342 21474836480
343 21474836480
344 21474836480
345 21474836480
346 21474836480
347 21474836480
348 21474836480
349 21474836480
350 21474836480
351 21474836480
352 21474836480
353 21474836480
354 21474836480
355 21474836480
356 10002400000
357 10002400000
358 10002400000
359 21474836480
360 21474836480
361 21474836480
362 21474836480
363 21474836480
364 21474836480
365 21474836480
366 21474836480
367 21474836480
368 21474836480
369 21474836480
370 21474836480
371 21474836480
372 21474836480
373 21474836480
374 21474836480
375 21474836480
376 21474836480
377 21474836480
378 21474836480
379 21474836480
380 21474836480
381 10002400000
382 10002400000
383 10002400000
384 21474836480
385 21474836480
386 21474836480
387 21474836480
388 21474836480
389 21474836480
390 21474836480
391 21474836480
392 21474836480
393 21474836480
394 21474836480
395 21474836480
396 21474836480
397 21474836480
398 21474836480
399 21474836480
400 21474836480
401 21474836480
402 21474836480
403 21474836480
404 21474836480
405 21474836480
406 10002400000
407 10002400000
408 10002400000
409 21474836480
410 21474836480
411 21474836480
412 21474836480
413 21474836480
414 21474836480
415 21474836480
416 21474836480
417 21474836480
418 21474836480
419 21474836480
420 21474836480
421 21474836480
422 21474836480
423 21474836480
424 21474836480
425 21474836480
426 21474836480
427 21474836480
428 21474836480
429 21474836480
430 10002400000
431 10002400000
432 10002400000
433 21474836480
434 21474836480
435 21474836480
436 21474836480
437 21474836480
438 21474836480
439 21474836480
440 21474836480
441 21474836480
442 21474836480
443 21474836480
444 21474836480
445 21474836480
446 21474836480
447 21474836480
448 21474836480
449 21474836480
450 21474836480
451 21474836480
452 21474836480
453 21474836480
454 21474836480
455 10002400000
456 10002400000
457 10002400000
458 21474836480
459 21474836480
460 21474836480
461 21474836480
462 21474836480
463 21474836480
464 21474836480
465 21474836480
466 21474836480
467 21474836480
468 21474836480
469 21474836480
470 21474836480
471 21474836480
472 21474836480
473 21474836480
474 21474836480
475 21474836480
476 21474836480
477 21474836480
478 21474836480
479 10002400000
480 10002400000
481 10002400000
482 21474836480
483 21474836480
484 21474836480
485 21474836480
486 21474836480
487 21474836480
488 21474836480
489 21474836480
490 21474836480
491 21474836480
492 21474836480
493 21474836480
494 21474836480
495 21474836480
496 21474836480
497 21474836480
498 21474836480
499 21474836480
500 21474836480
501 21474836480
502 21474836480
503 10002400000
504 10002400000
505 10002400000
506 21474836480
507 21474836480
508 21474836480
509 21474836480
510 21474836480
511 21474836480
512 21474836480
513 21474836480
514 21474836480
515 21474836480
516 21474836480
517 21474836480
518 21474836480
519 21473936480
520 21473936480
521 21473936480
522 21473936480
523 21473936480
524 21473936480
525 21473936480
526 21473936480
527 10001500000
528 10001500000
529 10001500000
530 21474836480
531 21474836480
532 21474836480
533 21474836480
534 21474836480
535 21474836480
536 21474836480
537 21474836480
538 21474836480
539 21474836480
540 21474836480
541 21474836480
542 21474836480
543 21474836480
544 21474836480
545 21474836480
546 21474836480
547 21474836480
548 21474836480
549 21474836480
550 21474836480
551 21474836480
552 10001500000
553 10001500000
554 10001500000
555 21474836480
556 21474836480
557 21474836480
558 21474836480
559 21474836480
560 21474836480
561 21474836480
562 21474836480
563 21474836480
564 21474836480
565 21474836480
566 21474836480
567 21474836480
568 21474836480
569 21474836480
570 21474836480
571 21474836480
572 21474836480
573 21474836480
574 21474836480
575 21474836480
576 10001500000
577 10001500000
578 10001500000
579 21474836480
580 21474836480
581 21474836480
582 21474836480
583 21474836480
584 21474836480
585 21474836480
586 21474836480
587 21474836480
588 21474836480
589 21474836480
590 21474836480
591 21474836480
592 21474836480
593 21474836480
594 21474836480
595 21474836480
596 21474836480
597 21474836480
598 21474836480
599 21474836480
600 21474836480
601 10001500000
602 10001500000
603 10001500000
604 21474836480
605 21474836480
606 21474836480
607 21474836480
608 21474836480
609 21474836480
610 21474836480
611 21474836480
612 21474836480
613 21474836480
614 21474836480
615 21474836480
616 21474836480
617 21474836480
618 21474836480
619 21474836480
620 21474836480
621 21474836480
622 21474836480
623 21474836480
624 21474836480
625 10001500000
626 10001500000
627 10001500000
628 21474836480
629 21474836480
630 21474836480
631 21474836480
632 21474836480
633 21474836480
634 21474836480
635 21474836480
636 21474836480
637 21474836480
638 21474836480
639 21474836480
640 21474836480
641 21474836480
642 21474836480
643 21474836480
644 21474836480
645 21474836480
646 21474836480
647 21474836480
648 21474836480
649 10001500000
650 10001500000
651 10001500000
652 21474836480
653 21474836480
654 21474836480
655 21474836480
656 21474836480
657 21474836480
658 21474836480
659 21474836480
660 21474836480
661 21474836480
662 21474836480
663 21474836480
664 21474836480
665 21474836480
666 21474836480
667 21474836480
668 21474836480
669 21474836480
670 21474836480
671 21474836480
672 21474836480
673 10001500000
674 10001500000
675 10001500000
676 21474836480
677 21474836480
678 21474836480
679 21474836480
680 21474836480
681 21474836480
682 21474836480
683 21474836480
684 21474836480
685 21474836480
686 21474836480
687 21474836480
688 21474836480
689 21474836480
690 21474836480
691 21474836480
692 21474836480
693 21474836480
694 21474836480
695 21474836480
696 10001500000
697 10001500000
698 10001500000
699 21474836480
700 21474836480
701 21474836480
702 21474836480
703 21474836480
704 21474836480
705 21474836480
706 21474836480
707 21474836480
708 21474836480
709 21474836480
710 21474836480
711 21474836480
712 21474836480
713 21474836480
714 21474836480
715 21474836480
716 21474836480
717 21474836480
718 21474836480
719 21473336480
720 10000000000
721 10000000000
722 10000000000
723 21474836480
724 21474836480
725 21474836480
726 21474836480
727 21474836480
728 21474836480
729 21474836480
730 21474836480
731 21474836480
732 21474836480
733 21474836480
734 21474836480
735 21474836480
736 21474836480
737 21474836480
738 21474836480
739 21474836480
740 21474836480
741 21474836480
742 21474836480
743 10000000000
744 10000000000
745 10000000000
746 21474836480
747 21474836480
748 21474836480
749 21474836480
750 21474836480
751 21474836480
752 21474836480
753 21474836480
754 21474836480
755 21474836480
756 21474836480
757 21474836480
758 21474836480
759 21474836480
760 21474836480
761 21474836480
762 21474836480
763 21474836480
764 21474836480
765 21474836480
766 21474836480
767 10000000000
768 10000000000
769 10000000000
770 21474836480
771 21474836480
772 21474836480
773 21474836480
774 21474836480
775 21474836480
776 21474836480
777 21474836480
778 21474836480
779 21474836480
780 21474836480
781 21474836480
782 21474836480
783 21474836480
784 21474836480
785 21474836480
786 21474836480
787 21474836480
788 21474836480
789 21474836480
790 21474836480
791 10000000000
792 10000000000
793 10000000000
794 21474836480
795 21474836480
796 21474836480
797 21474836480
798 21474836480
799 21474836480
800 21474836480
801 21474836480
802 21474836480
803 21474836480
804 21474836480
805 21474836480
806 21474836480
807 21474836480
808 21474836480
809 21474836480
810 21474836480
811 21474836480
812 21474836480
813 21474836480
814 10000000000
815 10000000000
816 10000000000
817 21474836480
818 21474836480
819 21474836480
820 21474836480
821 21474836480
822 21474836480
823 21474836480
824 21474836480
825 21474836480
826 21474836480
827 21474836480
828 21474836480
829 21474836480
830 21474836480
831 21474836480
832 21474836480
833 21474836480
834 21474836480
835 21474836480
836 21474836480
837 10000000000
838 10000000000
839 10000000000
840 21474836480
841 21474836480
842 21474836480
843 21474836480
844 21474836480
845 21474836480
846 21474836480
847 21474836480
848 21474836480
849 21474836480
850 21474836480
851 21474836480
852 21474836480
853 21474836480
854 21474836480
855 21474836480
856 21474836480
857 21474836480
858 21474836480
859 21474836480
860 21474836480
861 10000000000
862 5000000000
863 5000000000
864 21474836480
865 21474836480
866 21474836480
867 21474836480
868 21474836480
869 21474836480
870 21474836480
871 21474836480
872 21474836480
873 21474836480
874 21474836480
875 21474836480
876 21474836480
877 21474836480
878 21474836480
879 21474836480
880 21474836480
881 21474836480
882 21474836480
883 21474836480
884 5000000000
885 5000000000
886 5000000000
887 21474836480
888 21474836480
889 21474836480
890 21474836480
891 21474836480
892 21474836480
893 21474836480
894 21474836480
895 21474836480
896 21474836480
897 21474836480
898 21474836480
899 21474836480
900 21474836480
901 21474836480
902 21474836480
903 21474836480
904 21474836480
905 21474836480
906 5000000000
907 5000000000
908 5000000000
909 21474836480
910 21474836480
911 21474836480
912 21474836480
913 21474836480
914 21474836480
915 21474836480
916 21474836480
917 21474836480
918 21474836480
919 21474836480
920 21474836480
921 21474836480
922 21474836480
923 21474836480
924 21474836480
925 21474836480
926 21474836480
927 21474836480
928 5000000000
929 5000000000
930 5000000000
931 21474836480
932 21474836480
933 21474836480
934 21474836480
935 21474836480
936 21474836480
937 21474836480
938 21474836480
939 21474836480
940 21474836480
941 21474836480
942 21474836480
943 21474836480
944 21474836480
945 21474836480
946 21474836480
947 21474836480
948 21474836480
949 21474836480
950 5000000000
951 5000000000
952 5000000000
953 21474836480
954 21474836480
955 21474836480
956 21474836480
957 21474836480
958 21474836480
959 21474836480
960 21474836480
961 21474836480
962 21474836480
963 21474836480
964 21474836480
965 21474836480
966 21474836480
967 21474836480
968 21474836480
969 21474836480
970 21474836480
971 21474836480
972 5000000000
973 5000000000
974 5000000000
975 21474836480
976 21474836480
977 21474836480
978 21474836480
979 21474836480
980 16474836480
981 0
982 0
983 0
984 21474836480
985 21474836480
986 21474836480
987 21474836480
988 21474836480
989 21474836480
990 21474836480
